city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Kinshasa,Democratic Republic of the Congo,COD,False,-4.3317,15.3139,25927.4140625,224,0.7423257827758789,1.1921014785766602,1.8247082233428955,1.352823257446289,0.635671854019165,0.5796142816543579,1.0635592937469482
Kisangani,Democratic Republic of the Congo,COD,False,0.5153,25.1911,3856.869873046875,434,0.7423257827758789,1.1921014785766602,1.8247082233428955,1.8678134679794312,0.8074677586555481,0.6301981210708618,1.0635592937469482
Lubumbashi,Democratic Republic of the Congo,COD,False,-11.6697,27.4581,11603.39453125,1212,0.7423257827758789,1.1921014785766602,1.8247082233428955,1.385070562362671,0.6919670104980469,0.5796142816543579,1.0635592937469482
Mbuji-Mayi,Democratic Republic of the Congo,COD,False,-6.1209,23.5967,38148.828125,663,0.7423257827758789,1.1921014785766602,1.8247082233428955,1.8678134679794312,0.6919670104980469,0.5796142816543579,1.0635592937469482
Moanda,Democratic Republic of the Congo,COD,False,-5.9229,12.355,119.76129913330078,8,0.7423257827758789,1.1921014785766602,1.784490942955017,1.8678134679794312,1.1065577268600464,0.9361711144447327,1.0635592937469482
Karaj,Iran (Islamic Republic of),IRN,False,35.8327,50.9915,5526.50390625,1315,0.5828595757484436,0.9923449158668518,1.9545681476593018,1.1525307893753052,0.6256195902824402,0.14712679386138916,0.3286910057067871
Mashhad,Iran (Islamic Republic of),IRN,False,36.3069,59.6042,4375.515625,1020,0.5828595757484436,0.9923449158668518,1.9545681476593018,0.6375407576560974,0.6256195902824402,0.19771066308021545,0.3286910057067871
Tehran,Iran (Islamic Republic of),IRN,False,35.7,51.4167,6462.77734375,1172,0.5828595757484436,0.9923449158668518,1.9545681476593018,0.6375407576560974,0.5693244338035583,0.14712679386138916,0.3286910057067871
Kasama,Zambia,ZMB,False,-10.1996,31.1799,787.6696166992188,1363,0.5621688961982727,1.4992161989212036,2.059629440307617,1.8214199542999268,1.3892323970794678,0.8654168248176575,0.4705662429332733
Kashikishi,Zambia,ZMB,False,-9.3172,28.7331,483.593994140625,920,0.5621688961982727,1.4992161989212036,2.059629440307617,1.8214199542999268,1.3892323970794678,0.8654168248176575,0.4705662429332733
Kitwe,Zambia,ZMB,False,-12.8208,28.2119,2303.33642578125,1237,0.5621688961982727,1.4992161989212036,2.099846839904785,1.8214199542999268,1.110350489616394,0.6773002743721008,0.4705662429332733
Lusaka,Zambia,ZMB,False,-15.4167,28.2833,8505.16015625,1277,0.5621688961982727,1.4992161989212036,2.099846839904785,1.3386770486831665,0.7376120686531067,0.5088599920272827,0.4705662429332733
Mazabuka,Zambia,ZMB,False,-15.86,27.76,843.227783203125,1102,,,2.0,2.0,,,
Nchelenge,Zambia,ZMB,False,-9.3467,28.7344,493.49755859375,932,0.5621688961982727,1.4992161989212036,2.059629440307617,1.8214199542999268,1.3892323970794678,0.8654168248176575,0.4705662429332733
Ndola,Zambia,ZMB,False,-12.9683,28.6337,2014.265380859375,1305,0.5621688961982727,1.4992161989212036,2.099846839904785,1.8214199542999268,0.9212556481361389,0.7567108273506165,0.4705662429332733
Katima Mulilo,Namibia,NAM,False,-17.5039,24.275,254.2098388671875,797,0.7015216946601868,1.1426899433135986,2.059629440307617,1.3109476566314697,0.6996960639953613,0.9361711144447327,0.4406423568725586
Otjiwarongo,Namibia,NAM,False,-20.4642,16.6528,28.2081298828125,1489,0.7015216946601868,1.1426899433135986,2.059629440307617,1.3109476566314697,0.6996960639953613,0.9361711144447327,0.4406423568725586
Rundu,Namibia,NAM,False,-17.9167,19.7667,284.23126220703125,1102,0.7015216946601868,1.1426899433135986,2.059629440307617,1.3109476566314697,0.6996960639953613,0.9361711144447327,0.4406423568725586
Swakopmund,Namibia,NAM,False,-22.6667,14.5333,940.5699462890624,0,0.7300355434417725,1.1426899433135986,2.059629440307617,1.3109476566314697,0.6996960639953613,0.9361711144447327,0.4406423568725586
Walvisbaai,Namibia,NAM,False,-22.9494,14.5069,372.0740661621094,0,0.7015216946601868,1.1426899433135986,2.059629440307617,1.3109476566314697,0.6996960639953613,0.9361711144447327,0.4406423568725586
Windhoek,Namibia,NAM,False,-22.57,17.0836,941.5794677734376,1722,,,2.0,,,,
Kelo,Chad,TCD,False,9.3171,15.8,209.142333984375,429,0.8484945893287659,1.5459842681884766,2.059629440307617,1.8763790130615234,1.3100464344024658,0.7339547276496887,0.35919737815856934
Moundou,Chad,TCD,False,8.5667,16.0833,456.82220458984375,415,0.8484945893287659,1.5459842681884766,2.059629440307617,1.8763790130615234,1.3100464344024658,0.7339547276496887,0.35919737815856934
Sarh,Chad,TCD,False,9.15,18.3833,176.68788146972656,342,0.8484945893287659,1.5459842681884766,2.059629440307617,1.8763790130615234,1.3100464344024658,0.7339547276496887,0.35919737815856934
Yao,Chad,TCD,False,12.8508,17.5608,81.76210021972656,273,0.8484945893287659,1.5459842681884766,2.059629440307617,1.8763790130615234,1.3100464344024658,0.7339547276496887,0.35919737815856934
Kiffa,Mauritania,MRT,False,16.6164,-11.4044,562.570068359375,95,0.5828595757484436,1.4012154340744019,1.9719563722610474,1.6151633262634277,0.8364235162734985,0.5714632868766785,0.35919737815856934
Nouadhibou,Mauritania,MRT,False,20.95,-17.0333,972.000244140625,30,0.5828595757484436,1.4012154340744019,1.9719563722610474,1.6151633262634277,0.8364235162734985,0.5714632868766785,0.35919737815856934
Nouakchott,Mauritania,MRT,False,18.0783,-15.9744,9199.7822265625,7,0.5828595757484436,1.4012154340744019,2.012173891067505,1.6151633262634277,0.5,0.21490642428398132,0.35919737815856934
Rosso,Mauritania,MRT,False,16.5128,-15.805,414.5887756347656,46,0.5828595757484436,1.4012154340744019,1.9719563722610474,1.6151633262634277,0.8364235162734985,0.5714632868766785,0.35919737815856934
Zouerate,Mauritania,MRT,False,22.7344,-12.4725,525.5406494140625,405,0.5828595757484436,1.4012154340744019,1.9719563722610474,1.6151633262634277,0.8364235162734985,0.5714632868766785,0.35919737815856934
Kingstown,Saint Vincent and the Grenadines,VCT,False,13.1667,-61.2333,560.6324462890625,154,0.7507262229919434,1.4612005949020386,1.9719563722610474,1.7802221775054932,1.0351008176803589,0.7775806784629822,1.0793592929840088
Koror,Palau,PLW,False,7.3433,134.4804,180.48324584960932,1,0.5965614318847656,1.173897385597229,1.726885437965393,1.5146173238754272,0.9322401285171509,0.7137781977653503,0.7880178689956665
Melekeok,Palau,PLW,False,7.4874,134.6265,26.67559051513672,1,0.5965614318847656,1.173897385597229,1.726885437965393,1.5146173238754272,0.9322401285171509,0.7137781977653503,0.7880178689956665
Kuwait City,Kuwait,KWT,False,29.375,47.98,5852.78125,12,0.8281781673431396,0.8554370999336243,1.7820061445236206,1.347568154335022,1.332214593887329,0.5598976612091064,0.4616972804069519
La Paz,Honduras,HND,False,14.3169,-87.6831,446.7454223632813,680,0.9935230612754822,1.4026778936386108,2.059629440307617,1.9227725267410278,1.3518987894058228,1.0772289037704468,0.21952053904533386
San Lorenzo,Honduras,HND,False,13.3667,-87.2667,95.78211975097656,100,0.9935230612754822,1.4026778936386108,2.059629440307617,1.9227725267410278,1.3518987894058228,1.0772289037704468,0.21952053904533386
San Pedro Sula,Honduras,HND,False,15.5,-88.0333,3661.5244140625,84,1.0220369100570679,1.4026778936386108,2.099846839904785,1.9227725267410278,0.8531128168106079,0.8891120553016663,0.21952053904533386
Tegucigalpa,Honduras,HND,False,14.0942,-87.2067,3376.7080078125,952,2.0,,,,,,
Tegucigalpita,Honduras,HND,False,15.78,-86.7878,3727.631103515625,9,1.0220369100570679,1.4026778936386108,2.059629440307617,1.9227725267410278,1.3518987894058228,0.7712557315826416,0.21952053904533386
Trujillo,Honduras,HND,False,15.9167,-86.0,55.22749328613281,0,0.9935230612754822,1.4026778936386108,2.059629440307617,1.9227725267410278,1.2727128267288208,1.0772289037704468,0.21952053904533386
Villanueva,Honduras,HND,False,15.3167,-88.0167,86.09820556640625,397,0.9935230612754822,1.4026778936386108,2.059629440307617,1.9227725267410278,1.3518987894058228,1.0772289037704468,0.21952053904533386
La Romana,Dominican Republic,DOM,False,18.417,-68.9666,2741.1201171875,9,0.6801568865776062,1.4774714708328247,2.059629440307617,1.6063305139541626,0.8354047536849976,0.45662468671798706,0.19930163025856018
La Vega,Dominican Republic,DOM,False,19.2242,-70.5283,1583.2645263671875,82,0.6801568865776062,1.4774714708328247,2.059629440307617,1.6063305139541626,0.8354047536849976,0.6447412371635437,0.19930163025856018
San Juan,Dominican Republic,DOM,False,18.807,-71.229,1359.529052734375,406,0.6801568865776062,1.4774714708328247,2.059629440307617,1.6063305139541626,0.8354047536849976,0.6447412371635437,0.19930163025856018
Santiago,Dominican Republic,DOM,False,19.5,-70.67,795.42138671875,242,,,2.0,2.0,,,
Santo Domingo,Dominican Republic,DOM,False,18.4764,-69.8933,11133.6474609375,28,0.6801568865776062,1.4774714708328247,2.099846839904785,1.0913403034210205,0.5,0.28818443417549133,0.19930163025856018
Lakatoro,Vanuatu,VUT,False,-16.1069,167.4208,22.068256378173828,3,0.6594662070274353,1.4280599355697632,1.8907438516616821,1.150829553604126,1.188012719154358,1.0640478134155273,0.24633802473545074
Luganville,Vanuatu,VUT,False,-15.5126,167.1766,224.4368438720703,0,0.6594662070274353,1.4280599355697632,1.8907438516616821,1.150829553604126,1.2439285516738892,1.0640478134155273,0.24633802473545074
Port-Vila,Vanuatu,VUT,False,-17.75,168.3,665.3700561523438,1,0.6594662070274353,1.4280599355697632,1.8907438516616821,1.150829553604126,1.2439285516738892,1.0640478134155273,0.24633802473545074
Leribe,Lesotho,LSO,False,-28.8734,28.0416,330.13690185546875,1697,0.6594662070274353,1.4515241384506226,1.9719563722610474,1.4615600109100342,0.9519242644309998,1.0640478134155273,0.2768443822860718
Mafeteng,Lesotho,LSO,False,-29.8167,27.25,462.996826171875,1652,0.6594662070274353,1.4515241384506226,1.9719563722610474,1.4615600109100342,0.9519242644309998,1.0640478134155273,0.2768443822860718
Maputsoe,Lesotho,LSO,False,-28.8833,27.9,575.6188354492188,1523,0.6594662070274353,1.4515241384506226,1.9719563722610474,1.4615600109100342,0.8727383017539978,1.0640478134155273,0.2768443822860718
Maseru,Lesotho,LSO,False,-29.31,27.48,1104.759521484375,1561,0.6594662070274353,1.4515241384506226,2.012173891067505,1.4615600109100342,0.9519242644309998,1.0640478134155273,0.2768443822860718
Teyateyaneng,Lesotho,LSO,False,-29.15,27.7333,295.614013671875,1690,0.6594662070274353,1.4515241384506226,1.9719563722610474,1.4615600109100342,0.9519242644309998,1.0640478134155273,0.2768443822860718
Lobamba,Eswatini,SWZ,False,-26.4167,31.1667,277.70318603515625,1160,0.8762709498405457,1.255756139755249,1.9719563722610474,1.571658968925476,0.8002090454101562,0.4822498559951782,0.16879525780677795
Manzini,Eswatini,SWZ,False,-26.4833,31.3667,911.7305297851562,617,0.8762709498405457,1.255756139755249,1.9719563722610474,1.571658968925476,0.9948957562446594,0.4822498559951782,0.16879525780677795
Mbabane,Eswatini,SWZ,False,-26.3167,31.1333,1070.7060546875,1156,0.8762709498405457,1.255756139755249,1.9719563722610474,1.571658968925476,0.9948957562446594,0.4822498559951782,0.16879525780677795
Mhlume,Eswatini,SWZ,False,-26.0333,31.85,13.481565475463867,273,0.8762709498405457,1.255756139755249,1.9719563722610474,1.571658968925476,0.8002090454101562,0.4822498559951782,0.16879525780677795
Piggs Peak,Eswatini,SWZ,False,-25.961,31.247,79.84646606445312,942,0.8762709498405457,1.255756139755249,1.9719563722610474,1.571658968925476,0.8002090454101562,0.4822498559951782,0.16879525780677795
Siteki,Eswatini,SWZ,False,-26.45,31.95,100.13343811035156,620,0.8762709498405457,1.255756139755249,1.9719563722610474,1.571658968925476,0.8002090454101562,0.4822498559951782,0.16879525780677795
Louangphabang,Lao People's Democratic Republic,LAO,False,19.8931,102.1381,231.50860595703125,270,0.5725886225700378,0.8857039213180542,1.4824024438858032,1.6260459423065186,1.515081524848938,0.5714632868766785,0.3286910057067871
Savannakhet,Lao People's Democratic Republic,LAO,False,16.55,104.75,953.921142578125,144,0.5725886225700378,0.8857039213180542,1.4824024438858032,1.6260459423065186,1.515081524848938,0.5714632868766785,0.3286910057067871
Vientiane,Lao People's Democratic Republic,LAO,False,17.9667,102.6,2653.658203125,174,0.5725886225700378,0.8857039213180542,1.5226197242736816,1.6260459423065186,1.047104835510254,0.38334667682647705,0.3286910057067871
Xam Nua,Lao People's Democratic Republic,LAO,False,20.4133,104.048,139.64425659179688,967,0.5725886225700378,0.8857039213180542,1.4824024438858032,1.6260459423065186,1.515081524848938,0.5714632868766785,0.3286910057067871
Majuro,Marshall Islands,MHL,False,7.1167,171.3667,312.4691772460937,0,0.6938587427139282,1.5142549276351929,2.0020244121551514,1.5706583261489868,1.1140882968902588,0.7884333729743958,0.419840931892395
Male,Maldives,MDV,False,4.175,73.5083,12573.990234375,0,0.5,1.4845099449157715,1.9719563722610474,1.302133321762085,0.8943827748298645,0.7074907422065735,0.24633802473545074
Manama,Bahrain,BHR,False,26.2167,50.5831,12805.10546875,1,0.5343925356864929,0.8922206163406372,2.0135178565979004,1.3101340532302856,0.8454680442810059,0.42274096608161926,0.592568576335907
Mauren,Liechtenstein,LIE,False,47.2197,9.5428,246.6273803710937,436,0.5,0.7939628958702087,1.784490942955017,1.4105206727981567,0.8328748941421509,1.0772289037704468,0.614514946937561
Schaan,Liechtenstein,LIE,False,47.1667,9.5167,203.98587036132807,552,0.5,0.7939628958702087,1.784490942955017,1.4105206727981567,0.8328748941421509,1.0772289037704468,0.614514946937561
Vaduz,Liechtenstein,LIE,False,47.1415,9.5215,243.3368225097656,711,0.5,0.7939628958702087,1.784490942955017,1.4105206727981567,0.9679767489433289,1.0772289037704468,0.614514946937561
Mitsamiouli,Comoros,COM,False,-11.3819,43.3,461.57806396484375,51,0.5828595757484436,1.280425786972046,1.9028202295303345,1.8765240907669067,0.8455235958099365,1.0640478134155273,0.4062337577342987
Mkazi,Comoros,COM,False,-11.7323,43.2671,640.6265869140625,468,0.5828595757484436,1.280425786972046,1.9028202295303345,1.8765240907669067,0.8455235958099365,1.0640478134155273,0.4062337577342987
Moroni,Comoros,COM,False,-11.7036,43.2536,907.516357421875,143,0.5828595757484436,1.280425786972046,1.9028202295303345,1.8765240907669067,1.040210247039795,1.0640478134155273,0.4062337577342987
Mutsamudu,Comoros,COM,False,-12.1667,44.4,152.08082580566406,205,0.5828595757484436,1.280425786972046,1.9028202295303345,1.8765240907669067,0.9610243439674377,1.0640478134155273,0.4062337577342987
Monaco,Monaco,MCO,False,43.7396,7.4069,266.0049133300781,175,0.5667641758918762,1.380394697189331,1.6541154384613037,1.503873586654663,0.6274279356002808,0.9893925786018372,0.21952053904533386
Muscat,Oman,OMN,False,23.6139,58.5922,399.1917419433594,69,0.5,0.7106683850288391,1.9961295127868652,1.3217109441757202,0.8943827748298645,0.8230482935905457,0.5026701092720032
Narva,Estonia,EST,False,59.3792,28.2006,371.163330078125,16,0.5828595757484436,0.9104247093200684,1.9719563722610474,1.6663753986358643,1.209097146987915,0.8469577431678772,0.558480978012085
Pärnu,Estonia,EST,False,58.3844,24.4989,611.7584228515625,6,,,2.0,,,,
Tallinn,Estonia,EST,False,59.4372,24.745,1662.4771728515625,23,0.5828595757484436,0.9104247093200684,2.012173891067505,1.6663753986358643,1.209097146987915,0.7382516264915466,0.558480978012085
Tartu,Estonia,EST,False,58.38,26.7225,1475.985595703125,41,0.5828595757484436,0.9104247093200684,1.9719563722610474,1.6663753986358643,1.209097146987915,0.8469577431678772,0.558480978012085
Viljandi,Estonia,EST,False,58.3633,25.5956,369.848388671875,67,0.5828595757484436,0.9104247093200684,1.9719563722610474,1.6663753986358643,1.129911184310913,0.8469577431678772,0.558480978012085
Neiafu,Tonga,TON,False,-18.6496,-173.9833,88.05723571777344,1,0.813366174697876,1.4774714708328247,2.059629440307617,1.5844134092330933,0.5308092832565308,0.7884333729743958,0.32539379596710205
Osijek,Croatia,HRV,False,45.5603,18.6703,665.456787109375,99,0.6172521114349365,1.6330764293670654,2.059629440307617,1.3033528327941895,1.279237151145935,0.4290285110473633,0.3695918023586273
Rijeka,Croatia,HRV,False,45.3297,14.4322,1890.6805419921875,12,0.6172521114349365,1.6330764293670654,2.059629440307617,1.3033528327941895,1.279237151145935,0.3203224539756775,0.3695918023586273
Split,Croatia,HRV,False,43.51,16.45,2535.14013671875,61,0.6172521114349365,1.6330764293670654,2.059629440307617,1.3033528327941895,1.3100464344024658,0.2409118264913559,0.3695918023586273
Velika Gorica,Croatia,HRV,False,45.7,16.0667,319.8084716796875,105,0.5828595757484436,1.6330764293670654,2.059629440307617,1.3033528327941895,1.279237151145935,0.4290285110473633,0.3695918023586273
Zadar,Croatia,HRV,False,44.1167,15.2167,904.6436157226562,0,0.6172521114349365,1.6330764293670654,2.059629440307617,1.3033528327941895,1.3100464344024658,0.4290285110473633,0.3695918023586273
Zagreb,Croatia,HRV,False,45.8,15.95,1793.567626953125,124,0.5828595757484436,1.6330764293670654,2.099846839904785,1.3033528327941895,0.8904463648796082,0.3203224539756775,0.3695918023586273
Palikir,Micronesia (Federated States of),FSM,False,6.9178,158.185,53.7861557006836,230,0.5972973108291626,1.5142549276351929,2.059629440307617,1.4574800729751587,0.7199040055274963,1.0640478134155273,0.24633802473545074
Paro,Bhutan,BTN,False,27.4333,89.4167,166.9752960205078,2281,0.5621688961982727,1.5962929725646973,1.6968175172805786,1.832576036453247,0.8561249375343323,0.751487672328949,0.19930163025856018
Punakha,Bhutan,BTN,False,27.6167,89.8667,19.547985076904297,1274,0.5621688961982727,1.5962929725646973,1.6968175172805786,1.832576036453247,0.7699378132820129,0.751487672328949,0.19930163025856018
Thimphu,Bhutan,BTN,False,27.4833,89.6333,29.106794357299805,2434,0.5621688961982727,1.5962929725646973,1.6968175172805786,1.832576036453247,0.9353109002113342,0.751487672328949,0.19930163025856018
Wangdue Phodrang,Bhutan,BTN,False,27.4333,89.9167,106.35882568359376,1786,0.5621688961982727,1.5962929725646973,1.6968175172805786,1.832576036453247,0.7699378132820129,0.751487672328949,0.19930163025856018
Pyongyang,Democratic People's Republic of Korea,PRK,False,39.03,125.73,2944.915771484375,2,0.5,1.1921014785766602,1.6678986549377441,1.1088775396347046,0.6169877648353577,0.3301253318786621,0.34233471751213074
Roseau,Dominica,DMA,False,15.3,-61.3833,472.1085205078125,1,0.8969616293907166,1.4011887311935425,1.9143508672714233,1.6181551218032837,0.5610805153846741,0.7775806784629822,1.0793592929840088
San Francisco,El Salvador,SLV,True,13.7,-88.1,340.4482116699219,302,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Miguel,El Salvador,SLV,False,13.4833,-88.1833,2756.923828125,130,0.6069811582565308,0.8736411929130554,1.784490942955017,1.2146029472351074,0.7990899682044983,0.589464008808136,0.21952053904533386
