city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Kabul,Afghanistan,AFG,False,34.5328,69.1658,11854.0703125,1798,0.5,0.9336702823638916,1.5649315118789673,0.7384514212608337,0.5,0.5,0.3662317097187042
Kunduz,Afghanistan,AFG,False,36.728,68.8725,2908.073486328125,386,0.5,0.9336702823638916,1.5649315118789673,1.351617455482483,1.0757298469543457,0.5,0.3662317097187042
Kairouan,Tunisia,TUN,False,35.6804,10.1,1405.909423828125,71,0.5889496803283691,1.5401602983474731,1.8012350797653198,1.7441966533660889,1.131772756576538,0.5,0.23417195677757263
Sfax,Tunisia,TUN,False,34.75,10.72,2533.77783203125,9,0.5889496803283691,1.5401602983474731,1.8012350797653198,1.7441966533660889,1.131772756576538,0.5,0.23417195677757263
Sousse,Tunisia,TUN,False,35.83,10.625,5325.087890625,29,0.5889496803283691,1.5401602983474731,1.8012350797653198,1.7441966533660889,1.0423437356948853,0.5,0.23417195677757263
Tunis,Tunisia,TUN,False,36.8008,10.18,4359.201171875,13,0.5889496803283691,1.5401602983474731,1.8012350797653198,1.7441966533660889,0.6956572532653809,0.5,0.23417195677757263
Zarzis,Tunisia,TUN,False,33.5104,11.1,578.8992919921875,32,0.5889496803283691,1.5401602983474731,1.8012350797653198,1.7441966533660889,1.131772756576538,0.5,0.23417195677757263
Kananga,Democratic Republic of the Congo,COD,False,-5.897,22.4488,4678.4482421875,609,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.3137938976287842,0.7456620335578918,0.5,1.0098774433135986
Kikwit,Democratic Republic of the Congo,COD,False,-5.0333,18.8167,5631.1181640625,347,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.9269599914550781,0.835841178894043,0.5,1.0098774433135986
Kinshasa,Democratic Republic of the Congo,COD,False,-4.3317,15.3139,25927.4140625,224,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.3137938976287842,0.7456620335578918,0.5,1.0098774433135986
Kisangani,Democratic Republic of the Congo,COD,False,0.5153,25.1911,3856.869873046875,434,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.9269599914550781,0.7456620335578918,0.5,1.0098774433135986
Lubumbashi,Democratic Republic of the Congo,COD,False,-11.6697,27.4581,11603.39453125,1212,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.3137938976287842,0.7456620335578918,0.5,1.0098774433135986
Mbuji-Mayi,Democratic Republic of the Congo,COD,False,-6.1209,23.5967,38148.828125,663,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.9269599914550781,0.7456620335578918,0.5,1.0098774433135986
Moanda,Democratic Republic of the Congo,COD,False,-5.9229,12.355,119.76129913330078,8,0.5471777319908142,1.4422709941864014,1.6228594779968262,1.9269599914550781,0.835841178894043,0.5,1.0098774433135986
Karaj,Iran (Islamic Republic of),IRN,False,35.8327,50.9915,5526.50390625,1315,0.5471777319908142,1.0267274379730225,1.991262435913086,1.6092345714569092,0.48273995518684387,0.5,0.2340833842754364
Mashhad,Iran (Islamic Republic of),IRN,False,36.3069,59.6042,4375.515625,1020,0.5471777319908142,1.0267274379730225,1.991262435913086,0.9960686564445496,0.48273995518684387,0.5,0.2340833842754364
Tehran,Iran (Islamic Republic of),IRN,False,35.7,51.4167,6462.77734375,1172,0.5471777319908142,1.0267274379730225,1.991262435913086,0.9960686564445496,0.48273995518684387,0.5,0.2340833842754364
Kasama,Zambia,ZMB,False,-10.1996,31.1799,787.6696166992188,1363,0.5,1.272969365119934,1.9287480115890503,1.8543994426727295,1.0932995080947876,0.5,0.3168039619922638
Kashikishi,Zambia,ZMB,False,-9.3172,28.7331,483.593994140625,920,0.5,1.272969365119934,1.9287480115890503,1.8543994426727295,1.0932995080947876,0.5,0.3168039619922638
Kitwe,Zambia,ZMB,False,-12.8208,28.2119,2303.33642578125,1237,0.5,1.272969365119934,1.9287480115890503,1.8543994426727295,0.7996196150779724,0.5,0.3168039619922638
Lusaka,Zambia,ZMB,False,-15.4167,28.2833,8505.16015625,1277,0.5,1.272969365119934,1.9287480115890503,1.2412333488464355,0.49979081749916077,0.5,0.3168039619922638
Mazabuka,Zambia,ZMB,False,-15.86,27.76,843.227783203125,1102,,,2.0,2.0,,,
Nchelenge,Zambia,ZMB,False,-9.3467,28.7344,493.49755859375,932,0.5,1.272969365119934,1.9287480115890503,1.8543994426727295,1.0932995080947876,0.5,0.3168039619922638
Ndola,Zambia,ZMB,False,-12.9683,28.6337,2014.265380859375,1305,0.5,1.272969365119934,1.9287480115890503,1.8543994426727295,0.7996196150779724,0.5,0.3168039619922638
Katima Mulilo,Namibia,NAM,False,-17.5039,24.275,254.2098388671875,797,0.7516116499900818,1.1252033710479736,2.027523994445801,1.5343807935714722,0.6696590185165405,0.5,0.3168039619922638
Otjiwarongo,Namibia,NAM,False,-20.4642,16.6528,28.2081298828125,1489,0.7516116499900818,1.1252033710479736,2.027523994445801,1.5343807935714722,0.7219154834747314,0.5,0.3168039619922638
Rundu,Namibia,NAM,False,-17.9167,19.7667,284.23126220703125,1102,0.7516116499900818,1.1252033710479736,2.027523994445801,1.5343807935714722,0.7231844067573547,0.5,0.3168039619922638
Swakopmund,Namibia,NAM,False,-22.6667,14.5333,940.5699462890624,0,0.7516116499900818,1.1252033710479736,2.027523994445801,1.5343807935714722,0.7231844067573547,0.5,0.3168039619922638
Walvisbaai,Namibia,NAM,False,-22.9494,14.5069,372.0740661621094,0,0.7516116499900818,1.1252033710479736,2.027523994445801,1.5343807935714722,0.7231844067573547,0.5,0.3168039619922638
Windhoek,Namibia,NAM,False,-22.57,17.0836,941.5794677734376,1722,,,2.0,,,,
Kelo,Chad,TCD,False,9.3171,15.8,209.142333984375,429,0.798789381980896,1.5401602983474731,2.027523994445801,1.8543994426727295,1.139159083366394,0.5,0.20040622353553772
Moundou,Chad,TCD,False,8.5667,16.0833,456.82220458984375,415,0.798789381980896,1.5401602983474731,2.027523994445801,1.8543994426727295,1.139159083366394,0.5,0.20040622353553772
Sarh,Chad,TCD,False,9.15,18.3833,176.68788146972656,342,0.798789381980896,1.5401602983474731,2.027523994445801,1.8543994426727295,1.139159083366394,0.5,0.20040622353553772
Yao,Chad,TCD,False,12.8508,17.5608,81.76210021972656,273,0.798789381980896,1.5401602983474731,2.027523994445801,1.8543994426727295,1.139159083366394,0.5,0.20040622353553772
Kiffa,Mauritania,MRT,False,16.6164,-11.4044,562.570068359375,95,0.5,1.272969365119934,1.4578129053115845,1.6817951202392578,0.5742880702018738,0.5,0.20040622353553772
Nouadhibou,Mauritania,MRT,False,20.95,-17.0333,972.000244140625,30,0.5,1.272969365119934,1.4578129053115845,1.6817951202392578,0.5742880702018738,0.5,0.20040622353553772
Nouakchott,Mauritania,MRT,False,18.0783,-15.9744,9199.7822265625,7,0.5,1.272969365119934,1.4578129053115845,1.6817951202392578,0.5,0.5,0.20040622353553772
Rosso,Mauritania,MRT,False,16.5128,-15.805,414.5887756347656,46,0.5,1.272969365119934,1.4578129053115845,1.6817951202392578,0.5742880702018738,0.5,0.20040622353553772
Zouerate,Mauritania,MRT,False,22.7344,-12.4725,525.5406494140625,405,0.5,1.272969365119934,1.4578129053115845,1.6817951202392578,0.5742880702018738,0.5,0.20040622353553772
Kingstown,Saint Vincent and the Grenadines,VCT,False,13.1667,-61.2333,560.6324462890625,154,0.798789381980896,1.1252033710479736,2.027523994445801,1.8543994426727295,0.4811296761035919,0.5,0.4826294183731079
Koror,Palau,PLW,False,7.3433,134.4804,180.48324584960932,1,0.5471777319908142,1.2939183712005615,1.6526291370391846,1.6716361045837402,0.6422839164733887,0.5,0.19748535752296448
Melekeok,Palau,PLW,False,7.4874,134.6265,26.67559051513672,1,0.5471777319908142,1.2939183712005615,1.6526291370391846,1.6716361045837402,0.5535829067230225,0.5,0.19748535752296448
Kuwait City,Kuwait,KWT,False,29.375,47.98,5852.78125,12,0.7516116499900818,0.9835469722747803,1.8078255653381348,1.5340232849121094,1.2331546545028687,0.5,0.4825408458709717
La Paz,Honduras,HND,False,14.3169,-87.6831,446.7454223632813,680,0.798789381980896,1.5401602983474731,1.6936708688735962,1.8171147108078003,1.0412522554397583,0.5,0.3168039619922638
San Lorenzo,Honduras,HND,False,13.3667,-87.2667,95.78211975097656,100,0.798789381980896,1.5401602983474731,1.6936708688735962,1.8171147108078003,1.0412522554397583,0.5,0.3168039619922638
San Pedro Sula,Honduras,HND,False,15.5,-88.0333,3661.5244140625,84,0.798789381980896,1.5401602983474731,1.6936708688735962,1.8171147108078003,0.6606608629226685,0.5,0.3168039619922638
Tegucigalpa,Honduras,HND,False,14.0942,-87.2067,3376.7080078125,952,2.0,,,,,,
Tegucigalpita,Honduras,HND,False,15.78,-86.7878,3727.631103515625,9,0.798789381980896,1.5401602983474731,1.6936708688735962,1.8171147108078003,0.9868197441101074,0.5,0.3168039619922638
Trujillo,Honduras,HND,False,15.9167,-86.0,55.22749328613281,0,0.798789381980896,1.5401602983474731,1.6936708688735962,1.8171147108078003,0.9855508208274841,0.5,0.3168039619922638
Villanueva,Honduras,HND,False,15.3167,-88.0167,86.09820556640625,397,0.798789381980896,1.5401602983474731,1.6936708688735962,1.8171147108078003,1.0412522554397583,0.5,0.3168039619922638
La Romana,Dominican Republic,DOM,False,18.417,-68.9666,2741.1201171875,9,0.5471777319908142,1.3918076753616333,2.0429012775421143,1.7441966533660889,0.5533161759376526,0.5,0.06542562693357468
La Vega,Dominican Republic,DOM,False,19.2242,-70.5283,1583.2645263671875,82,0.5471777319908142,1.3918076753616333,2.027523994445801,1.7441966533660889,0.5533161759376526,0.5,0.06542562693357468
San Juan,Dominican Republic,DOM,False,18.807,-71.229,1359.529052734375,406,0.5471777319908142,1.3918076753616333,2.027523994445801,1.7441966533660889,0.5533161759376526,0.5,0.06542562693357468
Santiago,Dominican Republic,DOM,False,19.5,-70.67,795.42138671875,242,,,2.0,2.0,,,
Santo Domingo,Dominican Republic,DOM,False,18.4764,-69.8933,11133.6474609375,28,0.5471777319908142,1.3918076753616333,2.0429012775421143,1.131030559539795,0.49979081749916077,0.5,0.06542562693357468
Lakatoro,Vanuatu,VUT,False,-16.1069,167.4208,22.068256378173828,3,0.5,1.4902836084365845,1.6681348085403442,1.179370641708374,0.6092091202735901,0.5,0.4854617416858673
Luganville,Vanuatu,VUT,False,-15.5126,167.1766,224.4368438720703,0,0.5,1.4902836084365845,1.6681348085403442,1.179370641708374,0.9332943558692932,0.5,0.4854617416858673
Port-Vila,Vanuatu,VUT,False,-17.75,168.3,665.3700561523438,1,0.5,1.4902836084365845,1.6681348085403442,1.179370641708374,1.0412522554397583,0.5,0.4854617416858673
Leribe,Lesotho,LSO,False,-28.8734,28.0416,330.13690185546875,1697,0.5471777319908142,1.272969365119934,1.79244863986969,1.497096061706543,0.9172436594963074,0.5,0.5237751007080078
Mafeteng,Lesotho,LSO,False,-29.8167,27.25,462.996826171875,1652,0.5471777319908142,1.272969365119934,1.79244863986969,1.497096061706543,0.9172436594963074,0.5,0.5237751007080078
Maputsoe,Lesotho,LSO,False,-28.8833,27.9,575.6188354492188,1523,0.5471777319908142,1.272969365119934,1.79244863986969,1.497096061706543,0.8615421056747437,0.5,0.5237751007080078
Maseru,Lesotho,LSO,False,-29.31,27.48,1104.759521484375,1561,0.5471777319908142,1.272969365119934,1.79244863986969,1.497096061706543,0.9172436594963074,0.5,0.5237751007080078
Teyateyaneng,Lesotho,LSO,False,-29.15,27.7333,295.614013671875,1690,0.5471777319908142,1.272969365119934,1.79244863986969,1.497096061706543,0.9172436594963074,0.5,0.5237751007080078
Lobamba,Eswatini,SWZ,False,-26.4167,31.1667,277.70318603515625,1160,0.5889496803283691,1.272969365119934,1.9758855104446411,1.179370641708374,0.7569118738174438,0.5,0.06542562693357468
Manzini,Eswatini,SWZ,False,-26.4833,31.3667,911.7305297851562,617,0.5889496803283691,1.272969365119934,1.9758855104446411,1.179370641708374,0.847091019153595,0.5,0.06542562693357468
Mbabane,Eswatini,SWZ,False,-26.3167,31.1333,1070.7060546875,1156,0.5889496803283691,1.272969365119934,1.9758855104446411,1.179370641708374,0.847091019153595,0.5,0.06542562693357468
Mhlume,Eswatini,SWZ,False,-26.0333,31.85,13.481565475463867,273,0.5889496803283691,1.272969365119934,1.9758855104446411,1.179370641708374,0.7569118738174438,0.5,0.06542562693357468
Piggs Peak,Eswatini,SWZ,False,-25.961,31.247,79.84646606445312,942,0.5889496803283691,1.272969365119934,1.9758855104446411,1.179370641708374,0.7569118738174438,0.5,0.06542562693357468
Siteki,Eswatini,SWZ,False,-26.45,31.95,100.13343811035156,620,0.5889496803283691,1.272969365119934,1.9758855104446411,1.179370641708374,0.7569118738174438,0.5,0.06542562693357468
Louangphabang,Lao People's Democratic Republic,LAO,False,19.8931,102.1381,231.50860595703125,270,0.5417719483375549,0.5181267261505127,1.1154265403747559,1.6092345714569092,1.2817858457565308,0.5,0.20040622353553772
Savannakhet,Lao People's Democratic Republic,LAO,False,16.55,104.75,953.921142578125,144,0.5417719483375549,0.5181267261505127,1.1154265403747559,1.6092345714569092,1.2817858457565308,0.5,0.20040622353553772
Vientiane,Lao People's Democratic Republic,LAO,False,17.9667,102.6,2653.658203125,174,0.5417719483375549,0.5181267261505127,1.1154265403747559,1.6092345714569092,1.078728437423706,0.5,0.20040622353553772
Xam Nua,Lao People's Democratic Republic,LAO,False,20.4133,104.048,139.64425659179688,967,0.5417719483375549,0.5181267261505127,1.1154265403747559,1.6092345714569092,1.2817858457565308,0.5,0.20040622353553772
Majuro,Marshall Islands,MHL,False,7.1167,171.3667,312.4691772460937,0,0.5471777319908142,1.5401602983474731,1.9000128507614136,1.6817951202392578,1.1281185150146484,0.5,0.06542562693357468
Male,Maldives,MDV,False,4.175,73.5083,12573.990234375,0,0.5417719483375549,1.4902836084365845,1.9640356302261353,1.4245355129241943,0.5533161759376526,0.5,0.4854617416858673
Manama,Bahrain,BHR,False,26.2167,50.5831,12805.10546875,1,0.5471777319908142,0.9835469722747803,1.61917245388031,1.7441966533660889,0.6812779903411865,0.5,1.2436374425888062
Mauren,Liechtenstein,LIE,False,47.2197,9.5428,246.6273803710937,436,0.5,0.6664793491363525,1.4835655689239502,1.179370641708374,0.44774356484413147,0.5,0.5208542346954346
Schaan,Liechtenstein,LIE,False,47.1667,9.5167,203.98587036132807,552,0.5,0.6664793491363525,1.4835655689239502,1.179370641708374,0.4811296761035919,0.5,0.5208542346954346
Vaduz,Liechtenstein,LIE,False,47.1415,9.5215,243.3368225097656,711,0.5,0.6664793491363525,1.4835655689239502,1.179370641708374,0.5346550345420837,0.5,0.5208542346954346
Mitsamiouli,Comoros,COM,False,-11.3819,43.3,461.57806396484375,51,0.5,1.4422709941864014,1.8372873067855835,1.9269599914550781,0.6413583159446716,0.5,0.4854617416858673
Mkazi,Comoros,COM,False,-11.7323,43.2671,640.6265869140625,468,0.5,1.4422709941864014,1.8372873067855835,1.9269599914550781,0.6413583159446716,0.5,0.4854617416858673
Moroni,Comoros,COM,False,-11.7036,43.2536,907.516357421875,143,0.5,1.4422709941864014,1.8372873067855835,1.9269599914550781,0.835841178894043,0.5,0.4854617416858673
Mutsamudu,Comoros,COM,False,-12.1667,44.4,152.08082580566406,205,0.5,1.4422709941864014,1.8372873067855835,1.9269599914550781,0.7823157906532288,0.5,0.4854617416858673
Monaco,Monaco,MCO,False,43.7396,7.4069,266.0049133300781,175,0.5889496803283691,1.1750800609588623,1.8372873067855835,1.3617764711380005,0.6756125092506409,0.5,0.14791381359100342
Muscat,Oman,OMN,False,23.6139,58.5922,399.1917419433594,69,0.5,0.7163560390472412,1.811363935470581,1.781481385231018,0.5,0.5,0.2340833842754364
Narva,Estonia,EST,False,59.3792,28.2006,371.163330078125,16,0.5471777319908142,0.9835469722747803,2.027523994445801,1.6817951202392578,0.8171800374984741,0.5,1.8819085359573364
Pärnu,Estonia,EST,False,58.3844,24.4989,611.7584228515625,6,,,2.0,,,,
Tallinn,Estonia,EST,False,59.4372,24.745,1662.4771728515625,23,0.5471777319908142,0.9835469722747803,2.027523994445801,1.6817951202392578,0.8171800374984741,0.5,1.8819085359573364
Tartu,Estonia,EST,False,58.38,26.7225,1475.985595703125,41,0.5471777319908142,0.9835469722747803,2.027523994445801,1.6817951202392578,0.8171800374984741,0.5,1.8819085359573364
Viljandi,Estonia,EST,False,58.3633,25.5956,369.848388671875,67,0.5471777319908142,0.9835469722747803,2.027523994445801,1.6817951202392578,0.8159111142158508,0.5,1.8819085359573364
Neiafu,Tonga,TON,False,-18.6496,-173.9833,88.05723571777344,1,0.5889496803283691,1.5401602983474731,1.8372873067855835,1.781481385231018,0.5333861112594604,0.5,0.09933514893054962
Osijek,Croatia,HRV,False,45.5603,18.6703,665.456787109375,99,0.5471777319908142,1.5401602983474731,1.9287480115890503,1.6092345714569092,1.139159083366394,0.5,0.06542562693357468
Rijeka,Croatia,HRV,False,45.3297,14.4322,1890.6805419921875,12,0.5471777319908142,1.5401602983474731,1.9287480115890503,1.6092345714569092,0.9506297707557678,0.5,0.06542562693357468
Split,Croatia,HRV,False,43.51,16.45,2535.14013671875,61,0.5471777319908142,1.5401602983474731,1.9287480115890503,1.6092345714569092,1.139159083366394,0.5,0.06542562693357468
Velika Gorica,Croatia,HRV,False,45.7,16.0667,319.8084716796875,105,0.5471777319908142,1.5401602983474731,1.9287480115890503,1.6092345714569092,1.139159083366394,0.5,0.06542562693357468
Zadar,Croatia,HRV,False,44.1167,15.2167,904.6436157226562,0,0.5471777319908142,1.5401602983474731,1.9287480115890503,1.6092345714569092,1.139159083366394,0.5,0.06542562693357468
Zagreb,Croatia,HRV,False,45.8,15.95,1793.567626953125,124,0.5471777319908142,1.5401602983474731,1.9287480115890503,1.6092345714569092,0.9361017346382141,0.5,0.06542562693357468
Palikir,Micronesia (Federated States of),FSM,False,6.9178,158.185,53.7861557006836,230,0.5,1.5401602983474731,1.8168221712112427,1.351617455482483,0.5,0.5,0.6924328804016113
Paro,Bhutan,BTN,False,27.4333,89.4167,166.9752960205078,2281,0.5471777319908142,1.3918076753616333,1.2877781391143799,1.9893615245819092,0.8159111142158508,0.5,0.36906400322914124
Punakha,Bhutan,BTN,False,27.6167,89.8667,19.547985076904297,1274,0.5471777319908142,1.3918076753616333,1.2877781391143799,1.9893615245819092,0.6936147809028625,0.5,0.36906400322914124
Thimphu,Bhutan,BTN,False,27.4833,89.6333,29.106794357299805,2434,0.5471777319908142,1.3918076753616333,1.2877781391143799,1.9893615245819092,0.8171800374984741,0.5,0.36906400322914124
Wangdue Phodrang,Bhutan,BTN,False,27.4333,89.9167,106.35882568359376,1786,0.5471777319908142,1.3918076753616333,1.2877781391143799,1.9893615245819092,0.6936147809028625,0.5,0.36906400322914124
Pyongyang,Democratic People's Republic of Korea,PRK,False,39.03,125.73,2944.915771484375,2,0.5,1.2939183712005615,1.7948296070098877,0.8482967019081116,0.6606608629226685,0.5,0.36915257573127747
Roseau,Dominica,DMA,False,15.3,-61.3833,472.1085205078125,1,0.798789381980896,1.3923943042755127,2.027523994445801,1.8543994426727295,0.5366537570953369,0.5,0.4826294183731079
San Francisco,El Salvador,SLV,True,13.7,-88.1,340.4482116699219,302,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Miguel,El Salvador,SLV,False,13.4833,-88.1833,2756.923828125,130,0.5417719483375549,0.8351943492889404,1.8396682739257812,1.2892159223556519,0.5198554396629333,0.5,0.18182334303855896
San Salvador,El Salvador,SLV,False,13.6989,-89.1914,3676.88720703125,629,0.5417719483375549,0.8351943492889404,1.8396682739257812,1.2892159223556519,0.5742880702018738,0.5,0.18182334303855896
Santa Ana,El Salvador,SLV,False,13.9833,-89.5333,2233.043701171875,601,0.5417719483375549,0.8351943492889404,1.8396682739257812,1.2892159223556519,0.5742880702018738,0.5,0.18182334303855896
Santa Tecla,El Salvador,SLV,False,13.674,-89.29,2581.00390625,950,0.5417719483375549,0.8351943492889404,1.8396682739257812,1.2892159223556519,0.5198554396629333,0.5,0.18182334303855896
Sonsonate,El Salvador,SLV,False,13.72,-89.73,2097.694091796875,258,0.5417719483375549,0.8351943492889404,1.8396682739257812,1.2892159223556519,0.5742880702018738,0.5,0.18182334303855896
