city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Montego Bay,Jamaica,JAM,False,18.4667,-77.9167,1546.3861083984375,53,0.9752699136734009,1.5647079944610596,2.0697548389434814,1.8890371322631836,0.8784127235412598,1.0551117658615112,0.4754760265350342
Portmore,Jamaica,JAM,False,17.9667,-76.8667,1802.643310546875,1,0.9752699136734009,1.5647079944610596,2.100210666656494,1.8890371322631836,0.8784127235412598,1.10104238986969,0.4754760265350342
Spanish Town,Jamaica,JAM,False,17.9961,-76.9547,1986.560302734375,23,0.9752699136734009,1.5647079944610596,2.0697548389434814,1.8890371322631836,0.8784127235412598,1.0551117658615112,0.4754760265350342
Jeddah,Saudi Arabia,SAU,False,21.5428,39.1728,1862.142822265625,18,0.4209617078304291,1.5072740316390991,1.9737517833709717,1.0608209371566772,1.3516725301742554,0.7768251895904541,0.27906113862991333
Mecca,Saudi Arabia,SAU,False,21.4225,39.8261,912.0269165039062,301,0.4825007915496826,1.5072740316390991,1.9737517833709717,1.274213194847107,1.3516725301742554,0.8110540509223938,0.27906113862991333
Medina,Saudi Arabia,SAU,False,24.4667,39.6,781.621337890625,658,0.4825007915496826,1.5072740316390991,1.9737517833709717,1.6079699993133545,1.4755244255065918,0.8110540509223938,0.27906113862991333
Riyadh,Saudi Arabia,SAU,False,24.65,46.71,1951.924072265625,592,0.4825007915496826,1.5072740316390991,1.9737517833709717,1.1181135177612305,1.3516725301742554,0.7768251895904541,0.27906113862991333
Kabul,Afghanistan,AFG,False,34.5328,69.1658,11854.0703125,1798,0.29023507237434387,0.7064086198806763,1.5369378328323364,0.6848120093345642,0.6167507767677307,-0.07038930803537369,0.3063216209411621
Kunduz,Afghanistan,AFG,False,36.728,68.8725,2908.073486328125,386,0.29023507237434387,0.9063384532928467,1.493122935295105,1.1958613395690918,1.8868606090545654,0.11593498289585114,0.6941498517990112
Kairouan,Tunisia,TUN,False,35.6804,10.1,1405.909423828125,71,0.42554712295532227,1.5647079944610596,1.8335298299789429,1.714473009109497,1.3318150043487549,0.7205100059509277,0.6326370239257812
Sfax,Tunisia,TUN,False,34.75,10.72,2533.77783203125,9,0.42554712295532227,1.5647079944610596,1.9091014862060547,1.4857747554779053,1.0582886934280396,0.510732114315033,0.5874563455581665
Sousse,Tunisia,TUN,False,35.83,10.625,5325.087890625,29,0.3598654270172119,1.3647781610488892,1.9091014862060547,1.5103514194488525,1.0582886934280396,0.3087862432003021,0.5874563455581665
Tunis,Tunisia,TUN,False,36.8008,10.18,4359.201171875,13,0.42554712295532227,1.3647781610488892,1.9091014862060547,1.4857747554779053,0.6167507767677307,0.3868245482444763,0.5874563455581665
Zarzis,Tunisia,TUN,False,33.5104,11.1,578.8992919921875,32,0.42554712295532227,1.5647079944610596,1.8639857769012451,1.714473009109497,1.4451134204864502,0.6536279916763306,0.6326370239257812
Kananga,Democratic Republic of the Congo,COD,False,-5.897,22.4488,4678.4482421875,609,1.0382366180419922,1.3649307489395142,2.001305103302002,1.4218145608901978,0.5342434644699097,0.22335603833198547,0.8023124933242798
Kikwit,Democratic Republic of the Congo,COD,False,-5.0333,18.8167,5631.1181640625,347,0.9725549221038818,1.3649307489395142,2.001305103302002,1.854378581047058,0.9750733971595764,0.16049879789352417,0.6989014148712158
Kinshasa,Democratic Republic of the Congo,COD,False,-4.3317,15.3139,25927.4140625,224,0.35013553500175476,1.3649307489395142,2.001305103302002,1.364522099494934,0.5342434644699097,0.16049879789352417,0.4144842028617859
Kisangani,Democratic Republic of the Congo,COD,False,0.5153,25.1911,3856.869873046875,434,1.0382366180419922,1.3649307489395142,2.001305103302002,1.9116710424423218,0.5342434644699097,0.22335603833198547,0.8023124933242798
Lubumbashi,Democratic Republic of the Congo,COD,False,-11.6697,27.4581,11603.39453125,1212,0.9725549221038818,1.3649307489395142,2.001305103302002,1.4878236055374146,0.5342434644699097,0.16049879789352417,0.4144842028617859
Mbuji-Mayi,Democratic Republic of the Congo,COD,False,-6.1209,23.5967,38148.828125,663,0.35013553500175476,1.3649307489395142,2.001305103302002,1.9116710424423218,0.5342434644699097,0.16049879789352417,0.4144842028617859
Moanda,Democratic Republic of the Congo,COD,False,-5.9229,12.355,119.76129913330078,8,0.5965167880058289,1.5648605823516846,1.9327715635299683,2.0082616806030273,0.7627816796302795,0.8890374302864075,0.847493052482605
Karaj,Iran (Islamic Republic of),IRN,False,35.8327,50.9915,5526.50390625,1315,0.4846397042274475,1.2097969055175781,1.9983205795288086,1.160050392150879,0.7111091017723083,0.2890321612358093,0.19305355846881866
Mashhad,Iran (Islamic Republic of),IRN,False,36.3069,59.6042,4375.515625,1020,0.4846397042274475,1.2097969055175781,1.9983205795288086,0.6701943874359131,0.7111091017723083,0.2890321612358093,0.19305355846881866
Tehran,Iran (Islamic Republic of),IRN,False,35.7,51.4167,6462.77734375,1172,0.4846397042274475,1.2097969055175781,1.9983205795288086,0.616828203201294,0.7111091017723083,0.2890321612358093,0.19305355846881866
Kasama,Zambia,ZMB,False,-10.1996,31.1799,787.6696166992188,1363,0.8240076899528503,1.447413444519043,1.9764697551727295,2.231083393096924,1.224255919456482,1.2121036052703857,0.5614836812019348
Kashikishi,Zambia,ZMB,False,-9.3172,28.7331,483.593994140625,920,0.9796006679534912,1.447413444519043,1.9460138082504272,2.231083393096924,1.224255919456482,1.1105505228042603,0.5614836812019348
Kitwe,Zambia,ZMB,False,-12.8208,28.2119,2303.33642578125,1237,0.9302440285682678,1.447413444519043,2.071711778640747,2.1538262367248535,0.7431334853172302,1.0313668251037598,0.5614836812019348
Lusaka,Zambia,ZMB,False,-15.4167,28.2833,8505.16015625,1277,0.75832599401474,1.2474836111068726,2.071711778640747,1.5785377025604248,0.31207019090652466,0.2980296313762665,0.4400176405906677
Mazabuka,Zambia,ZMB,False,-15.86,27.76,843.227783203125,1102,,,2.0,2.0,,,
Nchelenge,Zambia,ZMB,False,-9.3467,28.7344,493.49755859375,932,0.9796006679534912,1.447413444519043,1.9460138082504272,2.231083393096924,1.224255919456482,1.1105505228042603,0.5614836812019348
Ndola,Zambia,ZMB,False,-12.9683,28.6337,2014.265380859375,1305,0.8240076899528503,1.447413444519043,2.071711778640747,2.181386947631836,0.4696071743965149,1.2121036052703857,0.5614836812019348
Katima Mulilo,Namibia,NAM,False,-17.5039,24.275,254.2098388671875,797,0.6539496779441833,1.371887445449829,2.0073347091674805,1.768773078918457,0.8868428468704224,0.6491202116012573,0.5023422837257385
Otjiwarongo,Namibia,NAM,False,-20.4642,16.6528,28.2081298828125,1489,0.6539496779441833,1.371887445449829,2.0073347091674805,1.768773078918457,0.8868428468704224,0.8318229913711548,0.6375827193260193
Rundu,Namibia,NAM,False,-17.9167,19.7667,284.23126220703125,1102,0.6539496779441833,1.371887445449829,2.0073347091674805,1.768773078918457,1.0443798303604126,0.6491202116012573,0.5023422837257385
Swakopmund,Namibia,NAM,False,-22.6667,14.5333,940.5699462890624,0,0.8014050722122192,1.371887445449829,2.0073347091674805,1.7114804983139038,1.0246528387069702,0.6950507164001465,0.5023422837257385
Walvisbaai,Namibia,NAM,False,-22.9494,14.5069,372.0740661621094,0,0.4478519558906555,1.371887445449829,2.0073347091674805,1.7114804983139038,1.0443798303604126,0.6950507164001465,0.5023422837257385
Windhoek,Namibia,NAM,False,-22.57,17.0836,941.5794677734376,1722,,,2.0,,,,
Kelo,Chad,TCD,False,9.3171,15.8,209.142333984375,429,1.1458327770233154,1.5449607372283936,1.947715163230896,1.917807936668396,1.0443798303604126,0.49106350541114807,0.1661873161792755
Moundou,Chad,TCD,False,8.5667,16.0833,456.82220458984375,415,1.1458327770233154,1.5449607372283936,1.947715163230896,1.917807936668396,1.0443798303604126,0.4522317349910736,0.1661873161792755
Sarh,Chad,TCD,False,9.15,18.3833,176.68788146972656,342,1.1458327770233154,1.5449607372283936,1.947715163230896,1.8605152368545532,1.0443798303604126,0.49106350541114807,0.1661873161792755
Yao,Chad,TCD,False,12.8508,17.5608,81.76210021972656,273,1.1458327770233154,1.5449607372283936,1.947715163230896,1.8605152368545532,1.0443798303604126,0.539462149143219,0.30142778158187866
Kiffa,Mauritania,MRT,False,16.6164,-11.4044,562.570068359375,95,0.7502965331077576,1.3898268938064575,1.8829542398452759,1.4696474075317383,0.7627816796302795,0.5098596215248108,0.252194881439209
Nouadhibou,Mauritania,MRT,False,20.95,-17.0333,972.000244140625,30,0.770531177520752,1.3898268938064575,1.8829542398452759,1.4696474075317383,0.7430546879768372,0.5098596215248108,0.252194881439209
Nouakchott,Mauritania,MRT,False,18.0783,-15.9744,9199.7822265625,7,0.770531177520752,1.189897060394287,1.9547780752182007,1.2409491539001465,0.5342434644699097,0.11593498289585114,0.13072888553142548
Rosso,Mauritania,MRT,False,16.5128,-15.805,414.5887756347656,46,0.6887574195861816,1.3898268938064575,1.8829542398452759,1.4696474075317383,0.7627816796302795,0.5098596215248108,0.252194881439209
Zouerate,Mauritania,MRT,False,22.7344,-12.4725,525.5406494140625,405,0.7502965331077576,1.3898268938064575,1.8829542398452759,1.526939868927002,0.7627816796302795,0.5098596215248108,0.252194881439209
Kingstown,Saint Vincent and the Grenadines,VCT,False,13.1667,-61.2333,560.6324462890625,154,1.081802487373352,1.371887445449829,2.0332295894622803,1.6572504043579102,1.1610772609710693,0.6273158192634583,1.0754854679107666
Koror,Palau,PLW,False,7.3433,134.4804,180.48324584960932,1,0.38433846831321716,1.5648605823516846,2.0190024375915527,1.3062719106674194,0.9099252820014954,1.019804835319519,0.27288076281547546
Melekeok,Palau,PLW,False,7.4874,134.6265,26.67559051513672,1,0.38433846831321716,1.5648605823516846,2.0190024375915527,1.3062719106674194,0.9099252820014954,1.1152772903442383,0.408121258020401
Kuwait City,Kuwait,KWT,False,29.375,47.98,5852.78125,12,0.22976431250572205,1.0681709051132202,1.939715027809143,1.4100887775421143,1.7827357053756714,0.15162305533885956,0.19633594155311584
La Paz,Honduras,HND,False,14.3169,-87.6831,446.7454223632813,680,1.1931148767471313,1.602547287940979,1.8398293256759644,1.666569709777832,1.0443798303604126,0.6644241809844971,0.1661873161792755
San Lorenzo,Honduras,HND,False,13.3667,-87.2667,95.78211975097656,100,1.1931148767471313,1.602547287940979,1.8398293256759644,1.6092771291732788,1.0443798303604126,0.7987284064292908,0.30142778158187866
San Pedro Sula,Honduras,HND,False,15.5,-88.0333,3661.5244140625,84,1.274888515472412,1.602547287940979,1.9421091079711914,1.3805789947509766,0.4064285159111023,0.606997013092041,0.12100668251514435
Tegucigalpa,Honduras,HND,False,14.0942,-87.2067,3376.7080078125,952,2.0,,,,,,
Tegucigalpita,Honduras,HND,False,15.78,-86.7878,3727.631103515625,9,1.274888515472412,1.602547287940979,1.8702852725982666,1.4302750825881958,1.2046077251434326,0.18144559860229492,0.12100668251514435
Trujillo,Honduras,HND,False,15.9167,-86.0,55.22749328613281,0,1.1931148767471313,1.602547287940979,1.8398293256759644,1.6092771291732788,0.981201171875,0.8446589708328247,0.30142778158187866
Villanueva,Honduras,HND,False,15.3167,-88.0167,86.09820556640625,397,1.1931148767471313,1.602547287940979,1.8398293256759644,1.6092771291732788,1.0443798303604126,0.7987284064292908,0.30142778158187866
La Romana,Dominican Republic,DOM,False,18.417,-68.9666,2741.1201171875,9,0.5150403380393982,1.602547287940979,2.0697548389434814,1.717958927154541,1.0508244037628174,0.8442701697349548,0.2070142775774002
La Vega,Dominican Republic,DOM,False,19.2242,-70.5283,1583.2645263671875,82,0.5150403380393982,1.602547287940979,2.0697548389434814,1.896960973739624,0.6494832038879395,0.9163401126861572,0.252194881439209
San Juan,Dominican Republic,DOM,False,18.807,-71.229,1359.529052734375,406,0.5150403380393982,1.602547287940979,2.0332295894622803,1.9542536735534668,0.7430546879768372,0.9163401126861572,0.252194881439209
Santiago,Dominican Republic,DOM,False,19.5,-70.67,795.42138671875,242,,,2.0,2.0,,,
Santo Domingo,Dominican Republic,DOM,False,18.4764,-69.8933,11133.6474609375,28,0.5150403380393982,1.4026174545288086,2.141578435897827,1.1784062385559082,0.7141194939613342,0.3897542655467987,0.13072888553142548
Lakatoro,Vanuatu,VUT,False,-16.1069,167.4208,22.068256378173828,3,0.711737871170044,1.4095741510391235,1.7526224851608276,1.5157480239868164,1.0667189359664917,1.237922191619873,0.7235903739929199
Luganville,Vanuatu,VUT,False,-15.5126,167.1766,224.4368438720703,0,0.711737871170044,1.4095741510391235,1.7526224851608276,1.5157480239868164,1.0667189359664917,1.1895235776901245,0.5883499383926392
Port-Vila,Vanuatu,VUT,False,-17.75,168.3,665.3700561523438,1,0.7774195671081543,1.4095741510391235,1.7526224851608276,1.5157480239868164,1.224255919456482,1.1506917476654053,0.5883499383926392
Leribe,Lesotho,LSO,False,-28.8734,28.0416,330.13690185546875,1697,0.4617992639541626,1.351987600326538,1.774405598640442,2.009251356124878,0.582905650138855,1.4494305849075317,0.5614836812019348
Mafeteng,Lesotho,LSO,False,-29.8167,27.25,462.996826171875,1652,0.527480959892273,1.351987600326538,1.774405598640442,2.009251356124878,0.582905650138855,1.4494305849075317,0.5614836812019348
Maputsoe,Lesotho,LSO,False,-28.8833,27.9,575.6188354492188,1523,0.527480959892273,1.351987600326538,1.774405598640442,2.009251356124878,0.42536869645118713,1.4494305849075317,0.5614836812019348
Maseru,Lesotho,LSO,False,-29.31,27.48,1104.759521484375,1561,0.527480959892273,1.351987600326538,1.9001030921936035,1.9841313362121582,0.4696071743965149,1.4494305849075317,0.5614836812019348
Teyateyaneng,Lesotho,LSO,False,-29.15,27.7333,295.614013671875,1690,0.4617992639541626,1.351987600326538,1.774405598640442,2.009251356124878,0.582905650138855,1.4494305849075317,0.5614836812019348
Lobamba,Eswatini,SWZ,False,-26.4167,31.1667,277.70318603515625,1160,0.7891631126403809,1.371887445449829,1.8832876682281494,1.5960664749145508,1.1915234327316284,0.4498802125453949,0.1661873161792755
Manzini,Eswatini,SWZ,False,-26.4833,31.3667,911.7305297851562,617,0.9366185069084167,1.371887445449829,1.8832876682281494,1.5960664749145508,1.3293334245681763,0.4498802125453949,0.1661873161792755
Mbabane,Eswatini,SWZ,False,-26.3167,31.1333,1070.7060546875,1156,0.9366185069084167,1.371887445449829,1.8832876682281494,1.5960664749145508,1.3293334245681763,0.4156512916088104,0.1661873161792755
Mhlume,Eswatini,SWZ,False,-26.0333,31.85,13.481565475463867,273,0.7891631126403809,1.371887445449829,1.8832876682281494,1.5387738943099976,1.1915234327316284,0.6325830221176147,0.30142778158187866
Piggs Peak,Eswatini,SWZ,False,-25.961,31.247,79.84646606445312,942,0.7891631126403809,1.371887445449829,1.8832876682281494,1.5960664749145508,1.1915234327316284,0.6325830221176147,0.30142778158187866
Siteki,Eswatini,SWZ,False,-26.45,31.95,100.13343811035156,620,0.7891631126403809,1.371887445449829,1.8832876682281494,1.5960664749145508,1.1915234327316284,0.6325830221176147,0.30142778158187866
Louangphabang,Lao People's Democratic Republic,LAO,False,19.8931,102.1381,231.50860595703125,270,0.4510560631752014,0.8087911605834961,1.291986346244812,1.2884109020233154,1.3490604162216187,0.8096773028373718,0.252194881439209
Savannakhet,Lao People's Democratic Republic,LAO,False,16.55,104.75,953.921142578125,144,0.5167377591133118,0.8087911605834961,1.291986346244812,1.2884109020233154,1.3293334245681763,0.7261759638786316,0.252194881439209
Vientiane,Lao People's Democratic Republic,LAO,False,17.9667,102.6,2653.658203125,174,0.5167377591133118,0.8087911605834961,1.3662571907043457,1.0597126483917236,1.006227731704712,0.5112101435661316,0.2070142775774002
Xam Nua,Lao People's Democratic Republic,LAO,False,20.4133,104.048,139.64425659179688,967,0.4510560631752014,0.8087911605834961,1.291986346244812,1.345703363418579,1.3490604162216187,0.95354825258255,0.3874353766441345
Majuro,Marshall Islands,MHL,False,7.1167,171.3667,312.4691772460937,0,0.9100584983825684,1.602547287940979,1.8931492567062378,1.6003023386001587,0.6052446961402893,0.9532520174980164,0.27906113862991333
Male,Maldives,MDV,False,4.175,73.5083,12573.990234375,0,0.584675133228302,1.3647781610488892,1.8398293256759644,1.5328463315963745,1.110957384109497,0.4516863226890564,0.512064516544342
Manama,Bahrain,BHR,False,26.2167,50.5831,12805.10546875,1,0.45150190591812134,0.9455819129943848,1.5996454954147339,1.4834550619125366,1.0477352142333984,0.26948487758636475,0.4865310788154602
Mauren,Liechtenstein,LIE,False,47.2197,9.5428,246.6273803710937,436,0.6092787384986877,0.9260856509208679,1.3727829456329346,1.6853148937225342,1.1610772609710693,0.616576611995697,0.27288076281547546
Schaan,Liechtenstein,LIE,False,47.1667,9.5167,203.98587036132807,552,0.6092787384986877,0.9260856509208679,1.3727829456329346,1.6853148937225342,1.1610772609710693,0.616576611995697,0.27288076281547546
Vaduz,Liechtenstein,LIE,False,47.1415,9.5215,243.3368225097656,711,0.6092787384986877,0.9260856509208679,1.3727829456329346,1.6853148937225342,1.224255919456482,0.616576611995697,0.27288076281547546
Mitsamiouli,Comoros,COM,False,-11.3819,43.3,461.57806396484375,51,0.38741591572761536,1.5648605823516846,1.9436578750610352,1.7628663778305054,0.9099252820014954,1.1446151733398438,0.19305355846881866
Mkazi,Comoros,COM,False,-11.7323,43.2671,640.6265869140625,468,0.4489549994468689,1.5648605823516846,1.9436578750610352,1.820158839225769,0.9099252820014954,1.1446151733398438,0.19305355846881866
Moroni,Comoros,COM,False,-11.7036,43.2536,907.516357421875,143,0.4489549994468689,1.5648605823516846,1.9436578750610352,1.7628663778305054,0.9541637301445007,1.1446151733398438,0.19305355846881866
Mutsamudu,Comoros,COM,False,-12.1667,44.4,152.08082580566406,205,0.38327330350875854,1.5648605823516846,1.9436578750610352,1.7628663778305054,0.9099252820014954,1.183447003364563,0.328294038772583
Monaco,Monaco,MCO,False,43.7396,7.4069,266.0049133300781,175,0.345448762178421,1.447413444519043,1.937725305557251,1.7890464067459106,1.26523756980896,0.9451947808265686,0.1661873161792755
Muscat,Oman,OMN,False,23.6139,58.5922,399.1917419433594,69,0.44796299934387207,0.7512046098709106,1.8699314594268799,1.7561324834823608,1.1610772609710693,0.771440863609314,0.2997470200061798
Narva,Estonia,EST,False,59.3792,28.2006,371.163330078125,16,0.5917506217956543,0.8684991002082825,1.9739428758621216,1.829094648361206,0.9605569243431091,0.513849139213562,0.7661967277526855
Pärnu,Estonia,EST,False,58.3844,24.4989,611.7584228515625,6,,,2.0,,,,
