city,country,country_code,c40,latitude,longitude,population_1k_density,elevation,risk0,risk1,risk2,risk3,risk4,risk5,risk6
Kikwit,Democratic Republic of the Congo,COD,False,-5.0333,18.8167,5631.1181640625,347,0.8607923984527588,1.205710530281067,1.7961686849594116,2.0596795082092285,1.0695091485977173,0.5,0.43506914377212524
Kinshasa,Democratic Republic of the Congo,COD,False,-4.3317,15.3139,25927.4140625,224,0.8607923984527588,1.205710530281067,1.7961686849594116,1.4164385795593262,0.5877200365066528,0.5,0.43506914377212524
Kisangani,Democratic Republic of the Congo,COD,False,0.5153,25.1911,3856.869873046875,434,0.968717098236084,1.205710530281067,1.7961686849594116,2.0596795082092285,0.7668691277503967,0.5,0.43506914377212524
Lubumbashi,Democratic Republic of the Congo,COD,False,-11.6697,27.4581,11603.39453125,1212,0.8607923984527588,1.205710530281067,1.7961686849594116,1.5369365215301514,0.6497542262077332,0.5,0.43506914377212524
Mbuji-Mayi,Democratic Republic of the Congo,COD,False,-6.1209,23.5967,38148.828125,663,0.8607923984527588,1.205710530281067,1.7961686849594116,2.0596795082092285,0.6497542262077332,0.5,0.43506914377212524
Moanda,Democratic Republic of the Congo,COD,False,-5.9229,12.355,119.76129913330078,8,0.8607923984527588,1.205710530281067,1.7115222215652466,2.1103837490081787,1.3421242237091064,0.5,0.43506914377212524
Karaj,Iran (Islamic Republic of),IRN,False,35.8327,50.9915,5526.50390625,1315,0.5593301057815552,1.0139364004135132,2.1746463775634766,1.114761233329773,0.45456716418266296,0.5,0.2893145978450775
Mashhad,Iran (Islamic Republic of),IRN,False,36.3069,59.6042,4375.515625,1020,0.5593301057815552,1.0139364004135132,2.1746463775634766,0.4715209901332855,0.5716820955276489,0.5,0.2893145978450775
Tehran,Iran (Islamic Republic of),IRN,False,35.7,51.4167,6462.77734375,1172,0.5593301057815552,1.0139364004135132,2.1746463775634766,0.4715209901332855,0.41875696182250977,0.5,0.2893145978450775
Kasama,Zambia,ZMB,False,-10.1996,31.1799,787.6696166992188,1363,0.7470139861106873,1.5523985624313354,2.09389328956604,2.0925424098968506,1.5579042434692383,0.5,0.3283500671386719
Kashikishi,Zambia,ZMB,False,-9.3172,28.7331,483.593994140625,920,0.7470139861106873,1.5523985624313354,2.09389328956604,2.0925424098968506,1.5579042434692383,0.5,0.3283500671386719
Kitwe,Zambia,ZMB,False,-12.8208,28.2119,2303.33642578125,1237,0.6764703989028931,1.5523985624313354,2.126513957977295,2.0418381690979004,1.422658920288086,0.5,0.3283500671386719
Lusaka,Zambia,ZMB,False,-15.4167,28.2833,8505.16015625,1277,0.6390892863273621,1.5523985624313354,2.126513957977295,1.5190954208374023,0.7040614485740662,0.5,0.3283500671386719
Mazabuka,Zambia,ZMB,False,-15.86,27.76,843.227783203125,1102,,,2.0,2.0,,,
Nchelenge,Zambia,ZMB,False,-9.3467,28.7344,493.49755859375,932,0.7470139861106873,1.5523985624313354,2.09389328956604,2.0925424098968506,1.5579042434692383,0.5,0.3283500671386719
Ndola,Zambia,ZMB,False,-12.9683,28.6337,2014.265380859375,1305,0.7470139861106873,1.5523985624313354,2.126513957977295,2.0418381690979004,1.2589282989501953,0.5,0.3283500671386719
Katima Mulilo,Namibia,NAM,False,-17.5039,24.275,254.2098388671875,797,0.85978764295578,1.2076475620269775,1.9470953941345215,1.21932852268219,0.6581563949584961,0.5,0.34974533319473267
Otjiwarongo,Namibia,NAM,False,-20.4642,16.6528,28.2081298828125,1489,0.85978764295578,1.2076475620269775,1.9470953941345215,1.21932852268219,0.8120617270469666,0.5,0.34974533319473267
Rundu,Namibia,NAM,False,-17.9167,19.7667,284.23126220703125,1102,0.85978764295578,1.2076475620269775,1.9470953941345215,1.21932852268219,0.7738600969314575,0.5,0.34974533319473267
Swakopmund,Namibia,NAM,False,-22.6667,14.5333,940.5699462890624,0,0.9677123427391052,1.2076475620269775,1.9470953941345215,1.21932852268219,0.7738600969314575,0.5,0.34974533319473267
Walvisbaai,Namibia,NAM,False,-22.9494,14.5069,372.0740661621094,0,0.85978764295578,1.2076475620269775,1.9470953941345215,1.21932852268219,0.7738600969314575,0.5,0.34974533319473267
Windhoek,Namibia,NAM,False,-22.57,17.0836,941.5794677734376,1722,,,2.0,,,,
Kelo,Chad,TCD,False,9.3171,15.8,209.142333984375,429,0.8654489517211914,1.5414944887161255,1.9808562994003296,1.8281755447387695,1.4943076372146606,0.5,0.2893145978450775
Moundou,Chad,TCD,False,8.5667,16.0833,456.82220458984375,415,0.8654489517211914,1.5414944887161255,2.060039758682251,1.8281755447387695,1.4943076372146606,0.5,0.2893145978450775
Sarh,Chad,TCD,False,9.15,18.3833,176.68788146972656,342,0.8654489517211914,1.5414944887161255,2.060039758682251,1.8281755447387695,1.4943076372146606,0.5,0.2893145978450775
Yao,Chad,TCD,False,12.8508,17.5608,81.76210021972656,273,0.8654489517211914,1.5414944887161255,1.9808562994003296,1.8281755447387695,1.5676263570785522,0.5,0.2893145978450775
Kiffa,Mauritania,MRT,False,16.6164,-11.4044,562.570068359375,95,0.4598170816898346,1.3668503761291504,1.9905248880386353,1.7621471881866455,1.0758287906646729,0.5,0.2893145978450775
Nouadhibou,Mauritania,MRT,False,20.95,-17.0333,972.000244140625,30,0.4598170816898346,1.3668503761291504,1.9905248880386353,1.7621471881866455,1.0758287906646729,0.5,0.2893145978450775
Nouakchott,Mauritania,MRT,False,18.0783,-15.9744,9199.7822265625,7,0.4598170816898346,1.3668503761291504,2.154355049133301,1.7114430665969849,0.3807385563850403,0.5,0.2893145978450775
Rosso,Mauritania,MRT,False,16.5128,-15.805,414.5887756347656,46,0.4598170816898346,1.3668503761291504,1.9905248880386353,1.7621471881866455,1.0758287906646729,0.5,0.2893145978450775
Zouerate,Mauritania,MRT,False,22.7344,-12.4725,525.5406494140625,405,0.4598170816898346,1.3668503761291504,1.9905248880386353,1.7621471881866455,1.0758287906646729,0.5,0.2893145978450775
Kingstown,Saint Vincent and the Grenadines,VCT,False,13.1667,-61.2333,560.6324462890625,154,0.8944585919380188,1.4288972616195679,2.0187299251556396,2.035397529602051,1.1395643949508667,0.5,0.5
Koror,Palau,PLW,False,7.3433,134.4804,180.48324584960932,1,0.7078662514686584,1.1885802745819092,1.7794644832611084,1.399343490600586,0.9680197834968567,0.5,0.38101592659950256
Melekeok,Palau,PLW,False,7.4874,134.6265,26.67559051513672,1,0.7078662514686584,1.1885802745819092,1.7794644832611084,1.399343490600586,1.1188406944274902,0.5,0.38101592659950256
Kuwait City,Kuwait,KWT,False,29.375,47.98,5852.78125,12,0.7553228139877319,0.8798874616622925,1.8577075004577637,1.4293885231018066,1.3844842910766602,0.5,0.37651580572128296
La Paz,Honduras,HND,False,14.3169,-87.6831,446.7454223632813,680,1.1473262310028076,1.4029968976974487,2.0187299251556396,1.914101481437683,1.5363521575927734,0.5,0.3283500671386719
San Lorenzo,Honduras,HND,False,13.3667,-87.2667,95.78211975097656,100,1.1473262310028076,1.4029968976974487,2.0187299251556396,1.914101481437683,1.5714693069458008,0.5,0.3283500671386719
San Pedro Sula,Honduras,HND,False,15.5,-88.0333,3661.5244140625,84,1.2552508115768433,1.4029968976974487,2.2306923866271973,1.863397479057312,0.779646635055542,0.5,0.3283500671386719
Tegucigalpa,Honduras,HND,False,14.0942,-87.2067,3376.7080078125,952,2.0,,,,,,
Tegucigalpita,Honduras,HND,False,15.78,-86.7878,3727.631103515625,9,1.2552508115768433,1.4029968976974487,2.1499392986297607,1.914101481437683,1.3726215362548828,0.5,0.3283500671386719
Trujillo,Honduras,HND,False,15.9167,-86.0,55.22749328613281,0,1.1473262310028076,1.4029968976974487,2.0187299251556396,1.914101481437683,1.4320707321166992,0.5,0.3283500671386719
Villanueva,Honduras,HND,False,15.3167,-88.0167,86.09820556640625,397,1.1473262310028076,1.4029968976974487,2.0979132652282715,1.914101481437683,1.5714693069458008,0.5,0.3283500671386719
La Romana,Dominican Republic,DOM,False,18.417,-68.9666,2741.1201171875,9,0.6190980076789856,1.4773136377334595,2.1336305141448975,1.6486444473266602,0.9989759922027588,0.5,0.2893145978450775
La Vega,Dominican Republic,DOM,False,19.2242,-70.5283,1583.2645263671875,82,0.6190980076789856,1.4773136377334595,2.1336305141448975,1.6486444473266602,1.162706732749939,0.5,0.2893145978450775
San Juan,Dominican Republic,DOM,False,18.807,-71.229,1359.529052734375,406,0.6190980076789856,1.4773136377334595,2.0544471740722656,1.6486444473266602,1.162706732749939,0.5,0.2893145978450775
Santiago,Dominican Republic,DOM,False,19.5,-70.67,795.42138671875,242,,,2.0,2.0,,,
Santo Domingo,Dominican Republic,DOM,False,18.4764,-69.8933,11133.6474609375,28,0.6190980076789856,1.4773136377334595,2.1662511825561523,0.9546998143196106,0.5101329684257507,0.5,0.2893145978450775
Lakatoro,Vanuatu,VUT,False,-16.1069,167.4208,22.068256378173828,3,0.8295813202857971,1.3938382863998413,1.7905296087265015,1.1383521556854248,1.34622323513031,0.5,0.34974533319473267
Luganville,Vanuatu,VUT,False,-15.5126,167.1766,224.4368438720703,0,0.8295813202857971,1.3938382863998413,1.7905296087265015,1.1383521556854248,1.3468115329742432,0.5,0.34974533319473267
Port-Vila,Vanuatu,VUT,False,-17.75,168.3,665.3700561523438,1,0.9375060200691223,1.3938382863998413,1.7905296087265015,1.1383521556854248,1.4032889604568481,0.5,0.34974533319473267
Leribe,Lesotho,LSO,False,-28.8734,28.0416,330.13690185546875,1697,0.7547739148139954,1.4139009714126587,1.5697535276412964,1.6580721139907837,1.1384270191192627,0.5,0.34974533319473267
Mafeteng,Lesotho,LSO,False,-29.8167,27.25,462.996826171875,1652,0.8626986145973206,1.4139009714126587,1.5697535276412964,1.6580721139907837,1.1384270191192627,0.5,0.34974533319473267
Maputsoe,Lesotho,LSO,False,-28.8833,27.9,575.6188354492188,1523,0.8626986145973206,1.4139009714126587,1.5697535276412964,1.6580721139907837,1.0421198606491089,0.5,0.34974533319473267
Maseru,Lesotho,LSO,False,-29.31,27.48,1104.759521484375,1561,0.8626986145973206,1.4139009714126587,1.681557297706604,1.6580721139907837,1.176628589630127,0.5,0.34974533319473267
Teyateyaneng,Lesotho,LSO,False,-29.15,27.7333,295.614013671875,1690,0.7547739148139954,1.4139009714126587,1.5697535276412964,1.6580721139907837,1.1384270191192627,0.5,0.34974533319473267
Lobamba,Eswatini,SWZ,False,-26.4167,31.1667,277.70318603515625,1160,0.9699137806892395,1.2759350538253784,1.9808562994003296,1.5331321954727173,0.8289062976837158,0.5,0.2893145978450775
Manzini,Eswatini,SWZ,False,-26.4833,31.3667,911.7305297851562,617,1.0778385400772095,1.2759350538253784,1.9808562994003296,1.5331321954727173,1.040917158126831,0.5,0.2893145978450775
Mbabane,Eswatini,SWZ,False,-26.3167,31.1333,1070.7060546875,1156,1.0778385400772095,1.2759350538253784,1.9808562994003296,1.5331321954727173,1.040917158126831,0.5,0.2893145978450775
Mhlume,Eswatini,SWZ,False,-26.0333,31.85,13.481565475463867,273,0.9699137806892395,1.2759350538253784,1.9808562994003296,1.5331321954727173,0.9797272086143494,0.5,0.2893145978450775
Piggs Peak,Eswatini,SWZ,False,-25.961,31.247,79.84646606445312,942,0.9699137806892395,1.2759350538253784,1.9808562994003296,1.5331321954727173,0.9797272086143494,0.5,0.2893145978450775
Siteki,Eswatini,SWZ,False,-26.45,31.95,100.13343811035156,620,0.9699137806892395,1.2759350538253784,1.9808562994003296,1.5331321954727173,0.9797272086143494,0.5,0.2893145978450775
Louangphabang,Lao People's Democratic Republic,LAO,False,19.8931,102.1381,231.50860595703125,270,0.6531926989555359,0.9079217910766602,1.592829942703247,1.3185739517211914,1.5597167015075684,0.5,0.2893145978450775
Savannakhet,Lao People's Democratic Republic,LAO,False,16.55,104.75,953.921142578125,144,0.6531926989555359,0.9079217910766602,1.592829942703247,1.3185739517211914,1.5597167015075684,0.5,0.2893145978450775
Vientiane,Lao People's Democratic Republic,LAO,False,17.9667,102.6,2653.658203125,174,0.4598170816898346,0.9079217910766602,1.677476406097412,1.2678698301315308,1.1777127981185913,0.5,0.2893145978450775
Xam Nua,Lao People's Democratic Republic,LAO,False,20.4133,104.048,139.64425659179688,967,0.6531926989555359,0.9079217910766602,1.592829942703247,1.3185739517211914,1.5597167015075684,0.5,0.2893145978450775
Majuro,Marshall Islands,MHL,False,7.1167,171.3667,312.4691772460937,0,0.7893983721733093,1.4773136377334595,1.9357550144195557,1.777217149734497,1.1818175315856934,0.5,0.2893145978450775
Male,Maldives,MDV,False,4.175,73.5083,12573.990234375,0,0.6307241320610046,1.4471150636672974,2.0822882652282715,1.2694222927093506,0.9390694499015808,0.5,0.34974533319473267
Manama,Bahrain,BHR,False,26.2167,50.5831,12805.10546875,1,0.506354808807373,0.8798874616622925,2.026472568511963,1.400915503501892,0.9465249180793762,0.5,0.46680378913879395
Mauren,Liechtenstein,LIE,False,47.2197,9.5428,246.6273803710937,436,0.46617189049720764,0.7855080962181091,1.6302192211151123,1.260710597038269,0.5966742038726807,0.5,0.4200513958930969
Schaan,Liechtenstein,LIE,False,47.1667,9.5167,203.98587036132807,552,0.46617189049720764,0.7855080962181091,1.6302192211151123,1.260710597038269,0.5966742038726807,0.5,0.4200513958930969
Vaduz,Liechtenstein,LIE,False,47.1415,9.5215,243.3368225097656,711,0.46617189049720764,0.7855080962181091,1.6302192211151123,1.260710597038269,0.8086850643157959,0.5,0.4200513958930969
Mitsamiouli,Comoros,COM,False,-11.3819,43.3,461.57806396484375,51,0.5,1.3381733894348145,1.8210147619247437,1.9605878591537476,0.9546903371810913,0.5,0.34974533319473267
Mkazi,Comoros,COM,False,-11.7323,43.2671,640.6265869140625,468,0.5,1.3381733894348145,1.8210147619247437,1.9605878591537476,0.9546903371810913,0.5,0.34974533319473267
Moroni,Comoros,COM,False,-11.7036,43.2536,907.516357421875,143,0.5,1.3381733894348145,1.8210147619247437,1.9605878591537476,1.1134854555130005,0.5,0.34974533319473267
Mutsamudu,Comoros,COM,False,-12.1667,44.4,152.08082580566406,205,0.5,1.3381733894348145,1.8210147619247437,1.9605878591537476,0.9546903371810913,0.5,0.34974533319473267
Monaco,Monaco,MCO,False,43.7396,7.4069,266.0049133300781,175,0.6933756470680237,1.4030780792236328,1.675931692123413,1.641432285308838,1.0751949548721313,0.5,0.34974533319473267
Muscat,Oman,OMN,False,23.6139,58.5922,399.1917419433594,69,0.506354808807373,0.7052434086799622,1.8525310754776,1.148840308189392,0.6958827376365662,0.5,0.3160850703716278
Narva,Estonia,EST,False,59.3792,28.2006,371.163330078125,16,0.6123732924461365,0.8970176577568054,1.9526513814926147,1.7468699216842651,1.0717811584472656,0.5,0.4786047339439392
Pärnu,Estonia,EST,False,58.3844,24.4989,611.7584228515625,6,,,2.0,,,,
Tallinn,Estonia,EST,False,59.4372,24.745,1662.4771728515625,23,0.7202979922294617,0.8970176577568054,2.164613962173462,1.6961658000946045,1.0717811584472656,0.5,0.4786047339439392
Tartu,Estonia,EST,False,58.38,26.7225,1475.985595703125,41,0.7202979922294617,0.8970176577568054,1.9526513814926147,1.7468699216842651,1.0717811584472656,0.5,0.4786047339439392
Viljandi,Estonia,EST,False,58.3633,25.5956,369.848388671875,67,0.6123732924461365,0.8970176577568054,1.9526513814926147,1.7468699216842651,0.8687804341316223,0.5,0.4786047339439392
Neiafu,Tonga,TON,False,-18.6496,-173.9833,88.05723571777344,1,0.9256231784820557,1.4773136377334595,1.8960177898406982,1.6105982065200806,0.899852454662323,0.5,0.2893145978450775
Osijek,Croatia,HRV,False,45.5603,18.6703,665.456787109375,99,0.5740965604782104,1.5885450839996338,1.9526513814926147,1.1198899745941162,1.2476930618286133,0.5,0.3160850703716278
Rijeka,Croatia,HRV,False,45.3297,14.4322,1890.6805419921875,12,0.5740965604782104,1.5885450839996338,2.0838608741760254,1.1198899745941162,1.2476930618286133,0.5,0.3160850703716278
Split,Croatia,HRV,False,43.51,16.45,2535.14013671875,61,0.46598708629608154,1.5885450839996338,2.0838608741760254,1.1198899745941162,1.213461995124817,0.5,0.3160850703716278
Velika Gorica,Croatia,HRV,False,45.7,16.0667,319.8084716796875,105,0.46617189049720764,1.5885450839996338,1.9526513814926147,1.1198899745941162,1.2476930618286133,0.5,0.3160850703716278
Zadar,Croatia,HRV,False,44.1167,15.2167,904.6436157226562,0,0.5740965604782104,1.5885450839996338,1.9526513814926147,1.1198899745941162,1.3771926164627075,0.5,0.3160850703716278
Zagreb,Croatia,HRV,False,45.8,15.95,1793.567626953125,124,0.5740965604782104,1.5885450839996338,2.164613962173462,1.0691858530044556,0.7019584774971008,0.5,0.3160850703716278
Palikir,Micronesia (Federated States of),FSM,False,6.9178,158.185,53.7861557006836,230,0.6190980076789856,1.4773136377334595,1.9489591121673584,1.4304615259170532,0.9419353008270264,0.5,0.34974533319473267
Paro,Bhutan,BTN,False,27.4333,89.4167,166.9752960205078,2281,0.7480491995811462,1.5885450839996338,1.7133859395980835,1.7985482215881348,0.941938579082489,0.5,0.2893145978450775
Punakha,Bhutan,BTN,False,27.6167,89.8667,19.547985076904297,1274,0.7480491995811462,1.5885450839996338,1.7133859395980835,1.7985482215881348,0.9764676094055176,0.5,0.2893145978450775
Thimphu,Bhutan,BTN,False,27.4833,89.6333,29.106794357299805,2434,0.7480491995811462,1.5885450839996338,1.7133859395980835,1.7985482215881348,1.1680421829223633,0.5,0.2893145978450775
Wangdue Phodrang,Bhutan,BTN,False,27.4333,89.9167,106.35882568359376,1786,0.7480491995811462,1.5885450839996338,1.7133859395980835,1.7985482215881348,0.9764676094055176,0.5,0.2893145978450775
Pyongyang,Democratic People's Republic of Korea,PRK,False,39.03,125.73,2944.915771484375,2,0.6651638150215149,1.205710530281067,1.824373722076416,0.9923854470252991,0.48888713121414185,0.5,0.31467172503471375
Roseau,Dominica,DMA,False,15.3,-61.3833,472.1085205078125,1,0.843684732913971,1.370664358139038,1.8306832313537598,1.751779317855835,0.9119521379470825,0.5,0.5
San Francisco,El Salvador,SLV,True,13.7,-88.1,340.4482116699219,302,0.0,0.0,2.0,0.0,0.0,0.0,0.0
San Miguel,El Salvador,SLV,False,13.4833,-88.1833,2756.923828125,130,0.572005569934845,0.8970176577568054,1.7260022163391113,1.0691133737564087,0.7556211948394775,0.5,0.3283500671386719
San Salvador,El Salvador,SLV,False,13.6989,-89.1914,3676.88720703125,629,0.8359248042106628,0.8970176577568054,1.8067551851272583,1.018409252166748,0.7556211948394775,0.5,0.3283500671386719
Santa Ana,El Salvador,SLV,False,13.9833,-89.5333,2233.043701171875,601,0.572005569934845,0.8970176577568054,1.7260022163391113,1.0691133737564087,0.7556211948394775,0.5,0.3283500671386719
Santa Tecla,El Salvador,SLV,False,13.674,-89.29,2581.00390625,950,0.572005569934845,0.8970176577568054,1.7260022163391113,1.0691133737564087,0.7556211948394775,0.5,0.3283500671386719
Sonsonate,El Salvador,SLV,False,13.72,-89.73,2097.694091796875,258,0.572005569934845,0.8970176577568054,1.7260022163391113,1.0691133737564087,0.7556211948394775,0.5,0.3283500671386719
San Marino,San Marino,SMR,False,43.932,12.4484,323.35040283203125,590,0.6219816207885742,1.4392246007919312,1.675931692123413,1.4887230396270752,1.295244812965393,0.5,0.3283500671386719
Singapore,Singapore,SGP,False,1.3,103.8,4004.53857421875,1,1.104941725730896,1.4882177114486694,1.702417016029358,1.0193760395050049,0.759494960308075,0.5,0.2893145978450775
Tarawa,Kiribati,KIR,False,1.3382,173.0176,1147.1990966796875,1,0.4286060035228729,0.8437409400939941,2.016573667526245,1.781699538230896,1.364957332611084,0.5,0.35512053966522217
Teaoraereke,Kiribati,KIR,False,1.3333,173.0,1015.205810546875,1,0.4286060035228729,0.8437409400939941,2.016573667526245,1.781699538230896,1.2696900367736816,0.5,0.35512053966522217
Trindade,Sao Tome and Principe,STP,False,0.3,6.6667,362.2373352050781,426,0.4286060035228729,1.3381733894348145,1.4938825368881226,1.9213240146636963,0.9253197908401489,0.5,0.35512053966522217
